,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1214,TOR,MIN,01/20/2003,240,L,81,31,80,38.8,7,15,46.7,12,20,60.0,10,27,37,20,6,5,14,20,-8
1215,MIN,TOR,01/20/2003,240,W,89,35,81,43.2,4,9,44.4,15,18,83.3,15,35,50,21,7,7,16,14,8
1216,DET,IND,01/20/2003,240,W,88,35,83,42.2,7,19,36.8,11,14,78.6,14,32,46,25,9,11,14,19,10
1217,IND,DET,01/20/2003,240,L,78,30,74,40.5,5,15,33.3,13,19,68.4,10,34,44,22,5,3,16,21,-10
1218,BOS,PHI,01/20/2003,240,W,100,33,73,45.2,11,26,42.3,23,34,67.6,9,24,33,21,11,3,12,21,1
1219,PHI,BOS,01/20/2003,240,L,99,34,74,45.9,3,9,33.3,28,31,90.3,15,34,49,18,7,6,15,20,-1
1220,NYK,MIA,01/20/2003,240,W,72,26,67,38.8,6,12,50.0,14,19,73.7,6,34,40,15,6,2,12,22,7
1221,MIA,NYK,01/20/2003,240,L,65,26,77,33.8,4,14,28.6,9,17,52.9,16,34,50,18,5,0,18,24,-7
1222,LAL,LAC,01/20/2003,240,W,96,34,80,42.5,7,13,53.8,21,24,87.5,14,38,52,24,8,7,22,22,4
1223,LAC,LAL,01/20/2003,240,L,92,35,88,39.8,7,12,58.3,15,21,71.4,13,30,43,17,13,1,17,25,-4
1224,UTA,NJN,01/20/2003,265,W,106,38,85,44.7,4,12,33.3,26,36,72.2,14,33,47,21,9,13,22,30,3
1225,NJN,UTA,01/20/2003,265,L,103,36,91,39.6,3,19,15.8,28,37,75.7,20,28,48,13,10,4,21,33,-3
1226,SAS,HOU,01/20/2003,240,W,87,32,74,43.2,2,9,22.2,21,24,87.5,9,30,39,21,5,6,14,13,5
1227,HOU,SAS,01/20/2003,240,L,82,36,87,41.4,2,11,18.2,8,10,80.0,18,31,49,20,9,5,14,20,-5
1228,ORL,TOR,01/19/2003,240,W,101,40,89,44.9,7,12,58.3,14,18,77.8,17,33,50,19,7,5,13,25,8
1229,TOR,ORL,01/19/2003,240,L,93,32,79,40.5,3,12,25.0,26,34,76.5,14,30,44,14,10,6,14,22,-8
1230,SEA,DAL,01/19/2003,240,W,85,36,77,46.8,5,14,35.7,8,10,80.0,8,33,41,27,8,1,17,22,4
1231,DAL,SEA,01/19/2003,240,L,81,30,79,38.0,6,19,31.6,15,19,78.9,12,23,35,14,3,4,13,16,-4
1232,PHI,WAS,01/18/2003,240,W,88,32,75,42.7,3,6,50.0,21,27,77.8,13,24,37,21,11,3,16,20,8
1233,WAS,PHI,01/18/2003,240,L,80,32,77,41.6,5,12,41.7,11,20,55.0,14,29,43,24,6,10,19,24,-8
1234,SAC,LAC,01/18/2003,240,L,107,49,99,49.5,4,14,28.6,5,7,71.4,13,28,41,26,10,2,12,26,-5
1235,LAC,SAC,01/18/2003,240,W,112,34,76,44.7,6,12,50.0,38,46,82.6,15,36,51,21,7,4,19,16,5
1236,ATL,NYK,01/18/2003,240,L,92,37,83,44.6,3,10,30.0,15,20,75.0,12,36,48,20,7,7,15,21,-3
1237,NYK,ATL,01/18/2003,240,W,95,36,88,40.9,7,18,38.9,16,20,80.0,13,28,41,17,7,0,10,16,3
1238,MIL,BOS,01/18/2003,240,L,95,29,71,40.8,10,23,43.5,27,34,79.4,7,35,42,22,5,3,17,24,-2
1239,BOS,MIL,01/18/2003,240,W,97,37,85,43.5,9,26,34.6,14,22,63.6,12,35,47,26,6,5,14,26,2
1240,CHI,MIA,01/18/2003,290,L,101,41,89,46.1,8,14,57.1,11,15,73.3,10,36,46,20,13,7,21,27,-1
1241,MIA,CHI,01/18/2003,290,W,102,39,89,43.8,4,17,23.5,20,35,57.1,13,37,50,18,11,6,18,18,1
1242,MIN,POR,01/18/2003,240,W,104,40,89,44.9,1,7,14.3,23,26,88.5,13,36,49,24,7,4,12,26,6
1243,POR,MIN,01/18/2003,240,L,98,33,82,40.2,3,19,15.8,29,37,78.4,10,30,40,21,6,3,11,24,-6
1244,UTA,CLE,01/18/2003,240,W,95,33,73,45.2,1,10,10.0,28,37,75.7,12,32,44,28,12,9,17,17,17
1245,CLE,UTA,01/18/2003,240,L,78,32,75,42.7,2,11,18.2,12,17,70.6,6,26,32,19,9,7,21,29,-17
1246,DET,IND,01/18/2003,240,L,86,33,87,37.9,8,22,36.4,12,17,70.6,16,32,48,18,5,5,9,22,-2
1247,IND,DET,01/18/2003,240,W,88,32,71,45.1,5,10,50.0,19,24,79.2,7,34,41,21,6,8,13,25,2
1248,MIN,GSW,01/17/2003,240,L,98,35,72,48.6,6,11,54.5,22,24,91.7,7,25,32,21,12,4,21,25,-9
1249,GSW,MIN,01/17/2003,240,W,107,42,93,45.2,5,17,29.4,18,21,85.7,22,27,49,26,7,4,15,22,9
1250,CHI,NOH,01/17/2003,240,L,83,29,72,40.3,3,12,25.0,22,29,75.9,11,31,42,16,5,9,22,24,-7
1251,NOH,CHI,01/17/2003,240,W,90,34,83,41.0,5,14,35.7,17,26,65.4,18,29,47,23,14,6,17,27,7
1252,IND,BOS,01/17/2003,240,L,93,30,75,40.0,2,14,14.3,31,36,86.1,12,32,44,18,7,1,14,16,-5
1253,BOS,IND,01/17/2003,240,W,98,40,88,45.5,10,28,35.7,8,17,47.1,13,30,43,24,3,5,11,25,5
1254,DET,NYK,01/17/2003,240,W,99,34,76,44.7,3,17,17.6,28,34,82.4,9,34,43,23,9,4,11,23,17
1255,NYK,DET,01/17/2003,240,L,82,28,68,41.2,4,12,33.3,22,32,68.8,4,31,35,18,6,4,13,25,-17
1256,SEA,MEM,01/17/2003,265,W,103,44,94,46.8,4,11,36.4,11,19,57.9,11,38,49,27,6,4,7,27,6
1257,MEM,SEA,01/17/2003,265,L,97,35,82,42.7,1,12,8.3,26,34,76.5,9,33,42,22,2,3,8,17,-6
1258,PHX,DAL,01/17/2003,240,W,111,38,81,46.9,10,19,52.6,25,29,86.2,8,32,40,21,6,2,10,27,5
1259,DAL,PHX,01/17/2003,240,L,106,36,94,38.3,9,26,34.6,25,27,92.6,19,31,50,14,5,4,9,22,-5
1260,PHI,MIL,01/17/2003,240,L,95,37,79,46.8,3,17,17.6,18,24,75.0,11,35,46,24,7,3,14,24,-4
1261,MIL,PHI,01/17/2003,240,W,99,31,76,40.8,6,25,24.0,31,36,86.1,9,31,40,20,12,0,9,21,4
1262,DEN,CLE,01/17/2003,240,W,97,38,89,42.7,3,7,42.9,18,25,72.0,12,22,34,27,18,1,13,21,17
1263,CLE,DEN,01/17/2003,240,L,80,28,64,43.8,3,15,20.0,21,30,70.0,11,33,44,20,8,4,30,23,-17
1264,ATL,SAS,01/17/2003,240,L,93,38,81,46.9,5,8,62.5,12,16,75.0,8,31,39,17,4,4,15,24,-13
1265,SAS,ATL,01/17/2003,240,W,106,38,80,47.5,4,11,36.4,26,36,72.2,11,31,42,19,8,6,6,21,13
1266,LAL,HOU,01/17/2003,265,L,104,40,94,42.6,5,23,21.7,19,22,86.4,12,31,43,26,10,4,8,26,-4
1267,HOU,LAL,01/17/2003,265,W,108,35,79,44.3,10,15,66.7,28,31,90.3,10,40,50,23,6,9,19,20,4
1268,NJN,TOR,01/17/2003,240,W,88,35,90,38.9,1,12,8.3,17,23,73.9,7,30,37,20,16,3,11,29,11
1269,TOR,NJN,01/17/2003,240,L,77,24,64,37.5,2,10,20.0,27,38,71.1,9,44,53,15,5,4,30,27,-11
1270,ORL,WAS,01/16/2003,240,L,93,34,74,45.9,6,16,37.5,19,29,65.5,14,22,36,22,6,4,13,22,-15
1271,WAS,ORL,01/16/2003,240,W,108,43,84,51.2,2,10,20.0,20,25,80.0,19,24,43,26,8,1,9,23,15
1272,UTA,SEA,01/16/2003,240,W,92,34,71,47.9,4,12,33.3,20,29,69.0,13,26,39,25,10,2,15,21,7
1273,SEA,UTA,01/16/2003,240,L,85,33,71,46.5,3,14,21.4,16,24,66.7,12,23,35,19,10,5,15,22,-7
1274,GSW,CLE,01/15/2003,240,W,108,39,86,45.3,3,11,27.3,27,32,84.4,13,38,51,19,4,12,12,21,28
1275,CLE,GSW,01/15/2003,240,L,80,30,86,34.9,3,10,30.0,17,27,63.0,16,32,48,17,5,6,15,24,-28
1276,LAL,NOH,01/15/2003,240,W,90,34,83,41.0,4,13,30.8,18,25,72.0,17,33,50,16,9,7,11,16,8
1277,NOH,LAL,01/15/2003,240,L,82,29,74,39.2,8,19,42.1,16,21,76.2,9,33,42,21,7,3,15,24,-8
1278,LAC,MIN,01/15/2003,240,L,64,24,75,32.0,3,11,27.3,13,24,54.2,11,33,44,13,2,6,13,16,-31
1279,MIN,LAC,01/15/2003,240,W,95,38,89,42.7,2,5,40.0,17,20,85.0,14,42,56,29,10,4,9,22,31
1280,ATL,BOS,01/15/2003,240,L,66,29,78,37.2,0,9,0.0,8,17,47.1,16,36,52,17,8,3,22,22,-20
1281,BOS,ATL,01/15/2003,240,W,86,28,75,37.3,7,29,24.1,23,30,76.7,9,30,39,18,14,5,11,19,20
1282,TOR,MIL,01/15/2003,240,L,87,34,86,39.5,5,16,31.3,14,22,63.6,18,29,47,19,4,3,10,15,-12
1283,MIL,TOR,01/15/2003,240,W,99,38,70,54.3,7,12,58.3,16,19,84.2,4,31,35,18,3,1,10,21,12
1284,DAL,SAC,01/15/2003,240,L,94,39,91,42.9,5,18,27.8,11,16,68.8,13,27,40,20,6,2,17,18,-29
1285,SAC,DAL,01/15/2003,240,W,123,48,87,55.2,13,20,65.0,14,19,73.7,11,35,46,34,11,5,16,23,29
1286,POR,MEM,01/15/2003,240,W,100,44,78,56.4,4,14,28.6,8,11,72.7,8,34,42,29,7,5,13,20,8
1287,MEM,POR,01/15/2003,240,L,92,35,86,40.7,5,12,41.7,17,24,70.8,14,25,39,22,6,3,9,11,-8
1288,NJN,PHI,01/15/2003,240,L,107,41,91,45.1,5,17,29.4,20,23,87.0,25,25,50,27,10,4,13,22,-1
1289,PHI,NJN,01/15/2003,240,W,108,37,77,48.1,7,12,58.3,27,33,81.8,12,23,35,22,8,3,14,20,1
1290,DEN,UTA,01/15/2003,240,L,81,29,74,39.2,3,10,30.0,20,33,60.6,13,24,37,21,13,10,12,28,-11
1291,UTA,DEN,01/15/2003,240,W,92,30,68,44.1,3,4,75.0,29,37,78.4,13,31,44,24,5,9,20,25,11
1292,PHX,HOU,01/15/2003,240,L,96,36,97,37.1,6,20,30.0,18,22,81.8,18,30,48,13,4,5,10,27,-6
1293,HOU,PHX,01/15/2003,240,W,102,34,81,42.0,5,16,31.3,29,37,78.4,9,37,46,18,7,11,8,20,6
1294,IND,MIA,01/15/2003,240,W,104,38,72,52.8,6,13,46.2,22,27,81.5,9,29,38,27,11,9,10,22,23
1295,MIA,IND,01/15/2003,240,L,81,29,73,39.7,6,13,46.2,17,21,81.0,11,22,33,16,3,3,17,19,-23
1296,WAS,TOR,01/14/2003,240,L,75,29,85,34.1,3,9,33.3,14,18,77.8,16,28,44,12,8,9,11,14,-9
1297,TOR,WAS,01/14/2003,240,W,84,34,78,43.6,5,15,33.3,11,14,78.6,10,37,47,21,8,5,19,24,9
1298,MIL,ATL,01/14/2003,240,W,97,37,75,49.3,7,17,41.2,16,18,88.9,7,21,28,22,14,5,10,15,9
1299,ATL,MIL,01/14/2003,240,L,88,34,71,47.9,3,13,23.1,17,24,70.8,12,29,41,22,6,2,22,18,-9
1300,DET,MIA,01/14/2003,240,L,85,25,74,33.8,9,26,34.6,26,30,86.7,13,28,41,15,4,4,13,24,-3
1301,MIA,DET,01/14/2003,240,W,88,34,69,49.3,4,10,40.0,16,26,61.5,8,30,38,15,9,5,12,25,3
1302,CHI,NYK,01/14/2003,240,L,86,31,82,37.8,6,18,33.3,18,21,85.7,19,35,54,16,4,5,20,16,-12
1303,NYK,CHI,01/14/2003,240,W,98,40,91,44.0,7,24,29.2,11,13,84.6,15,28,43,21,9,2,11,22,12
1304,SAS,PHX,01/14/2003,265,W,108,37,92,40.2,6,18,33.3,28,33,84.8,19,37,56,21,7,9,13,21,8
1305,PHX,SAS,01/14/2003,265,L,100,38,97,39.2,3,9,33.3,21,28,75.0,19,32,51,15,8,6,11,30,-8
1306,GSW,MEM,01/13/2003,240,L,108,37,92,40.2,7,20,35.0,27,36,75.0,24,30,54,21,7,6,13,26,-2
1307,MEM,GSW,01/13/2003,240,W,110,41,86,47.7,2,6,33.3,26,30,86.7,14,35,49,18,7,9,17,26,2
1308,ORL,DET,01/13/2003,240,L,86,32,74,43.2,4,10,40.0,18,24,75.0,8,26,34,17,9,2,12,27,-15
1309,DET,ORL,01/13/2003,240,W,101,34,76,44.7,9,15,60.0,24,30,80.0,16,31,47,22,7,4,18,23,15
1310,MIN,DEN,01/13/2003,240,W,89,35,72,48.6,4,9,44.4,15,17,88.2,8,28,36,23,7,13,17,19,14
1311,DEN,MIN,01/13/2003,240,L,75,30,76,39.5,2,6,33.3,13,19,68.4,10,27,37,20,5,3,19,18,-14
1312,CHI,NYK,01/13/2003,240,W,101,36,74,48.6,2,8,25.0,27,38,71.1,12,33,45,25,7,6,12,20,7
1313,NYK,CHI,01/13/2003,240,L,94,37,96,38.5,9,23,39.1,11,13,84.6,18,26,44,27,8,0,12,27,-7
1314,POR,CLE,01/13/2003,240,W,118,45,78,57.7,5,11,45.5,23,28,82.1,7,33,40,32,11,3,12,19,24
1315,CLE,POR,01/13/2003,240,L,94,35,86,40.7,7,23,30.4,17,23,73.9,15,29,44,18,6,2,15,20,-24
1316,BOS,HOU,01/13/2003,240,L,92,36,89,40.4,14,33,42.4,6,9,66.7,12,21,33,24,8,2,10,19,-9
1317,HOU,BOS,01/13/2003,240,W,101,37,74,50.0,7,17,41.2,20,22,90.9,5,40,45,25,7,8,13,15,9
1318,LAC,DAL,01/12/2003,240,L,90,36,81,44.4,3,13,23.1,15,21,71.4,16,30,46,18,3,4,13,25,-6
1319,DAL,LAC,01/12/2003,240,W,96,36,80,45.0,6,20,30.0,18,24,75.0,11,27,38,20,4,8,9,18,6
1320,MIN,TOR,01/12/2003,240,L,91,30,72,41.7,2,6,33.3,29,30,96.7,9,22,31,16,7,6,13,17,-14
1321,TOR,MIN,01/12/2003,240,W,105,41,82,50.0,6,14,42.9,17,20,85.0,12,31,43,26,8,3,13,25,14
1322,PHX,UTA,01/12/2003,240,W,107,35,75,46.7,5,15,33.3,32,38,84.2,10,23,33,18,7,5,13,22,8
1323,UTA,PHX,01/12/2003,240,L,99,37,75,49.3,3,12,25.0,22,26,84.6,10,32,42,26,8,3,18,28,-8
1324,MEM,SAC,01/12/2003,240,L,98,43,95,45.3,0,11,0.0,12,16,75.0,15,35,50,18,8,10,17,15,-8
1325,SAC,MEM,01/12/2003,240,W,106,44,104,42.3,4,12,33.3,14,18,77.8,14,35,49,32,10,4,12,14,8
1326,CLE,SEA,01/12/2003,240,W,87,32,77,41.6,5,12,41.7,18,26,69.2,11,37,48,17,7,7,18,23,8
1327,SEA,CLE,01/12/2003,240,L,79,32,80,40.0,1,6,16.7,14,18,77.8,7,30,37,14,11,6,16,24,-8
1328,LAL,MIA,01/12/2003,240,W,106,40,78,51.3,6,16,37.5,20,24,83.3,8,30,38,25,11,3,14,17,25
1329,MIA,LAL,01/12/2003,240,L,81,31,75,41.3,3,7,42.9,16,19,84.2,13,27,40,19,9,1,21,25,-25
1330,PHI,ORL,01/12/2003,240,L,105,42,70,60.0,3,8,37.5,18,22,81.8,9,26,35,31,12,2,26,31,-2
1331,ORL,PHI,01/12/2003,240,W,107,37,70,52.9,9,24,37.5,24,33,72.7,6,20,26,25,15,2,18,21,2
1332,BOS,SAS,01/12/2003,240,L,80,31,74,41.9,6,23,26.1,12,13,92.3,9,32,41,11,7,4,16,30,-1
1333,SAS,BOS,01/12/2003,240,W,81,28,71,39.4,5,20,25.0,20,32,62.5,12,26,38,14,8,7,15,20,1
1334,DET,MIL,01/11/2003,240,L,87,28,64,43.8,7,18,38.9,24,29,82.8,5,21,26,16,7,5,13,13,-2
1335,MIL,DET,01/11/2003,240,W,89,33,70,47.1,7,14,50.0,16,21,76.2,8,31,39,18,5,3,20,21,2
1336,NOH,ATL,01/11/2003,240,L,80,29,83,34.9,4,13,30.8,18,19,94.7,9,26,35,14,7,5,9,21,-7
1337,ATL,NOH,01/11/2003,240,W,87,32,68,47.1,3,7,42.9,20,26,76.9,9,36,45,13,5,7,16,21,7
1338,NYK,WAS,01/11/2003,240,L,84,32,87,36.8,6,20,30.0,14,18,77.8,17,31,48,21,4,1,13,28,-5
1339,WAS,NYK,01/11/2003,240,W,89,30,82,36.6,3,6,50.0,26,30,86.7,16,31,47,14,9,5,11,17,5
1340,HOU,DEN,01/11/2003,240,W,87,33,73,45.2,7,15,46.7,14,22,63.6,9,34,43,21,4,9,16,18,2
1341,DEN,HOU,01/11/2003,240,L,85,32,81,39.5,3,8,37.5,18,22,81.8,13,31,44,16,12,6,10,17,-2
1342,GSW,IND,01/11/2003,240,L,104,38,80,47.5,4,13,30.8,24,28,85.7,14,23,37,23,8,4,16,24,-12
1343,IND,GSW,01/11/2003,240,W,116,41,78,52.6,7,14,50.0,27,33,81.8,9,28,37,39,12,10,10,21,12
1344,WAS,GSW,01/10/2003,240,L,99,40,80,50.0,2,4,50.0,17,20,85.0,10,24,34,20,5,11,13,18,-5
1345,GSW,WAS,01/10/2003,240,W,104,41,93,44.1,5,15,33.3,17,20,85.0,23,25,48,18,9,6,11,17,5
1346,DET,NOH,01/10/2003,265,W,101,31,76,40.8,8,23,34.8,31,33,93.9,3,23,26,21,7,5,11,24,2
1347,NOH,DET,01/10/2003,265,L,99,39,85,45.9,6,14,42.9,15,20,75.0,13,38,51,33,4,5,14,30,-2
1348,HOU,ATL,01/10/2003,240,L,75,28,81,34.6,6,21,28.6,13,27,48.1,16,31,47,12,6,3,12,24,-9
1349,ATL,HOU,01/10/2003,240,W,84,28,73,38.4,2,9,22.2,26,32,81.3,11,34,45,12,6,6,12,27,9
1350,NJN,TOR,01/10/2003,240,W,94,34,76,44.7,6,12,50.0,20,28,71.4,12,31,43,18,5,2,13,19,15
1351,TOR,NJN,01/10/2003,240,L,79,31,67,46.3,5,15,33.3,12,24,50.0,8,23,31,16,9,1,16,24,-15
1352,IND,ORL,01/10/2003,265,W,101,39,90,43.3,4,21,19.0,19,25,76.0,16,25,41,17,18,6,18,19,4
1353,ORL,IND,01/10/2003,265,L,97,35,78,44.9,8,17,47.1,19,23,82.6,9,30,39,22,8,4,24,19,-4
1354,SAC,MIN,01/10/2003,265,L,109,44,96,45.8,8,18,44.4,13,22,59.1,8,27,35,33,12,4,11,24,-6
1355,MIN,SAC,01/10/2003,265,W,115,46,93,49.5,1,4,25.0,22,32,68.8,18,39,57,29,5,4,21,21,6
1356,CHI,MIL,01/10/2003,265,L,85,37,84,44.0,5,14,35.7,6,21,28.6,10,33,43,22,7,2,17,25,-8
1357,MIL,CHI,01/10/2003,265,W,93,36,86,41.9,5,17,29.4,16,25,64.0,10,38,48,25,9,3,17,26,8
1358,MEM,PHX,01/10/2003,240,L,90,38,82,46.3,4,15,26.7,10,12,83.3,9,22,31,20,8,8,14,20,-6
1359,PHX,MEM,01/10/2003,240,W,96,37,88,42.0,4,16,25.0,18,20,90.0,23,29,52,25,8,4,16,14,6
1360,LAC,SEA,01/10/2003,240,W,90,29,70,41.4,2,13,15.4,30,41,73.2,9,38,47,16,2,5,18,28,2
1361,SEA,LAC,01/10/2003,240,L,88,31,78,39.7,4,14,28.6,22,28,78.6,4,30,34,22,9,3,10,29,-2
1362,NYK,PHI,01/10/2003,240,W,114,42,84,50.0,16,32,50.0,14,20,70.0,11,26,37,26,11,3,12,21,2
1363,PHI,NYK,01/10/2003,240,L,112,40,76,52.6,5,12,41.7,27,33,81.8,12,31,43,24,8,1,15,16,-2
1364,CLE,LAL,01/10/2003,240,L,99,36,80,45.0,2,8,25.0,25,35,71.4,8,30,38,18,15,4,19,25,-16
1365,LAL,CLE,01/10/2003,240,W,115,42,91,46.2,6,17,35.3,25,32,78.1,18,36,54,31,9,8,23,25,16
1366,UTA,MIA,01/10/2003,240,W,92,34,66,51.5,4,11,36.4,20,27,74.1,13,25,38,21,11,10,19,23,16
1367,MIA,UTA,01/10/2003,240,L,76,29,77,37.7,0,4,0.0,18,22,81.8,20,20,40,13,11,3,18,25,-16
1368,BOS,DAL,01/10/2003,240,L,78,28,76,36.8,9,32,28.1,13,18,72.2,10,26,36,15,4,2,15,17,-25
1369,DAL,BOS,01/10/2003,240,W,103,39,84,46.4,8,18,44.4,17,20,85.0,15,34,49,30,6,6,9,20,25
1370,DEN,POR,01/10/2003,240,W,82,33,75,44.0,0,3,0.0,16,20,80.0,10,29,39,22,10,12,16,20,1
1371,POR,DEN,01/10/2003,240,L,81,29,82,35.4,4,15,26.7,19,24,79.2,17,26,43,19,8,7,17,16,-1
1372,POR,SAS,01/09/2003,240,W,90,33,74,44.6,4,12,33.3,20,28,71.4,14,24,38,19,10,4,12,17,3
1373,SAS,POR,01/09/2003,240,L,87,36,76,47.4,7,18,38.9,8,11,72.7,10,25,35,23,7,2,16,21,-3
1374,SAC,NJN,01/09/2003,240,W,118,46,89,51.7,8,16,50.0,18,22,81.8,11,38,49,33,9,3,12,18,36
1375,NJN,SAC,01/09/2003,240,L,82,34,88,38.6,2,14,14.3,12,17,70.6,12,29,41,21,9,0,15,19,-36
1376,WAS,CHI,01/08/2003,240,W,101,37,84,44.0,1,10,10.0,26,34,76.5,16,36,52,16,7,4,14,22,3
1377,CHI,WAS,01/08/2003,240,L,98,39,83,47.0,4,17,23.5,16,23,69.6,7,34,41,26,9,7,13,30,-3
1378,MEM,LAC,01/08/2003,240,L,95,37,84,44.0,4,15,26.7,17,21,81.0,19,31,50,15,2,5,16,19,-8
1379,LAC,MEM,01/08/2003,240,W,103,41,81,50.6,3,9,33.3,18,23,78.3,7,28,35,27,5,3,8,20,8
1380,BOS,NOH,01/08/2003,240,W,93,30,71,42.3,9,28,32.1,24,30,80.0,8,30,38,19,9,2,14,26,10
1381,NOH,BOS,01/08/2003,240,L,83,29,77,37.7,5,19,26.3,20,27,74.1,13,28,41,21,5,4,16,25,-10
1382,ATL,DAL,01/08/2003,240,L,99,38,89,42.7,6,21,28.6,17,22,77.3,14,31,45,24,6,2,13,14,-18
1383,DAL,ATL,01/08/2003,240,W,117,45,88,51.1,10,21,47.6,17,19,89.5,8,31,39,28,7,2,8,14,18
1384,GSW,MIN,01/08/2003,240,L,95,33,84,39.3,7,17,41.2,22,27,81.5,8,34,42,19,5,5,7,20,-7
1385,MIN,GSW,01/08/2003,240,W,102,44,88,50.0,5,12,41.7,9,19,47.4,8,39,47,31,4,8,8,24,7
1386,HOU,ORL,01/08/2003,240,W,91,32,72,44.4,2,12,16.7,25,26,96.2,15,37,52,12,4,9,22,20,10
1387,ORL,HOU,01/08/2003,240,L,81,31,87,35.6,4,15,26.7,15,21,71.4,16,18,34,14,13,2,10,22,-10
1388,SAS,SEA,01/08/2003,240,W,106,37,75,49.3,9,16,56.3,23,30,76.7,10,27,37,19,10,3,18,20,11
1389,SEA,SAS,01/08/2003,240,L,95,36,77,46.8,7,13,53.8,16,20,80.0,13,23,36,21,11,4,21,26,-11
1390,PHI,DET,01/08/2003,265,L,94,31,79,39.2,2,7,28.6,30,38,78.9,16,30,46,19,9,4,14,28,-9
1391,DET,PHI,01/08/2003,265,W,103,36,78,46.2,7,16,43.8,24,27,88.9,10,33,43,21,9,7,16,32,9
1392,PHX,UTA,01/08/2003,240,L,93,34,69,49.3,6,19,31.6,19,24,79.2,7,19,26,17,11,4,12,24,-6
1393,UTA,PHX,01/08/2003,240,W,99,36,74,48.6,3,10,30.0,24,28,85.7,17,30,47,26,8,4,16,19,6
1394,MIA,DEN,01/08/2003,240,L,76,30,73,41.1,0,7,0.0,16,19,84.2,5,23,28,23,10,4,17,26,-10
1395,DEN,MIA,01/08/2003,240,W,86,34,67,50.7,1,5,20.0,17,24,70.8,8,30,38,27,7,8,20,24,10
1396,NYK,IND,01/08/2003,240,L,87,37,86,43.0,5,13,38.5,8,9,88.9,11,33,44,20,5,8,12,19,-2
1397,IND,NYK,01/08/2003,240,W,89,35,75,46.7,3,8,37.5,16,17,94.1,5,30,35,22,9,2,12,15,2
1398,SAC,MIL,01/07/2003,240,W,101,41,82,50.0,6,16,37.5,13,19,68.4,9,37,46,26,7,4,9,15,25
1399,MIL,SAC,01/07/2003,240,L,76,29,78,37.2,6,15,40.0,12,16,75.0,12,30,42,20,5,2,16,17,-25
1400,POR,PHX,01/07/2003,240,L,81,32,88,36.4,3,20,15.0,14,18,77.8,12,33,45,20,9,2,15,21,-7
1401,PHX,POR,01/07/2003,240,W,88,31,69,44.9,4,15,26.7,22,29,75.9,5,35,40,20,9,2,18,19,7
1402,SEA,LAL,01/07/2003,240,L,98,40,83,48.2,3,8,37.5,15,21,71.4,12,23,35,25,10,0,12,23,-21
1403,LAL,SEA,01/07/2003,240,W,119,43,77,55.8,17,32,53.1,16,26,61.5,13,26,39,32,7,5,16,21,21
1404,HOU,MIN,01/07/2003,240,W,94,32,70,45.7,6,13,46.2,24,35,68.6,7,36,43,23,10,2,18,23,8
1405,MIN,HOU,01/07/2003,240,L,86,28,78,35.9,4,10,40.0,26,34,76.5,11,32,43,16,11,1,16,26,-8
1406,GSW,MIA,01/06/2003,240,W,99,34,76,44.7,3,11,27.3,28,31,90.3,12,34,46,20,8,9,15,16,14
1407,MIA,GSW,01/06/2003,240,L,85,36,84,42.9,1,13,7.7,12,16,75.0,10,29,39,19,8,5,12,23,-14
1408,WAS,BOS,01/06/2003,240,W,100,34,73,46.6,5,14,35.7,27,41,65.9,6,31,37,22,10,3,12,17,5
1409,BOS,WAS,01/06/2003,240,L,95,36,84,42.9,8,32,25.0,15,16,93.8,10,32,42,19,8,3,17,28,-5
1410,NOH,MEM,01/06/2003,240,L,102,40,90,44.4,6,16,37.5,16,20,80.0,12,27,39,28,12,2,13,24,-4
1411,MEM,NOH,01/06/2003,240,W,106,39,77,50.6,7,16,43.8,21,30,70.0,10,34,44,25,10,6,18,15,4
1412,NJN,ATL,01/06/2003,240,W,101,34,74,45.9,2,13,15.4,31,42,73.8,14,25,39,14,11,3,23,25,7
1413,ATL,NJN,01/06/2003,240,L,94,32,78,41.0,7,19,36.8,23,29,79.3,14,22,36,16,13,4,22,34,-7
1414,CLE,MIL,01/06/2003,240,L,94,35,89,39.3,11,21,52.4,13,19,68.4,19,31,50,21,6,4,16,18,-12
1415,MIL,CLE,01/06/2003,240,W,106,37,81,45.7,6,26,23.1,26,32,81.3,6,36,42,26,7,5,9,14,12
1416,NYK,ORL,01/06/2003,240,L,100,37,79,46.8,7,16,43.8,19,23,82.6,11,29,40,23,7,2,14,26,-3
1417,ORL,NYK,01/06/2003,240,W,103,34,73,46.6,11,23,47.8,24,30,80.0,10,31,41,22,5,3,13,20,3
1418,DET,TOR,01/06/2003,240,W,82,32,72,44.4,3,11,27.3,15,21,71.4,11,30,41,17,8,8,10,19,8
1419,TOR,DET,01/06/2003,240,L,74,30,76,39.5,1,8,12.5,13,17,76.5,14,27,41,16,5,9,14,20,-8
1420,UTA,CHI,01/06/2003,240,L,98,34,78,43.6,2,7,28.6,28,41,68.3,17,24,41,28,12,4,19,22,-15
1421,CHI,UTA,01/06/2003,240,W,113,40,75,53.3,8,15,53.3,25,30,83.3,11,26,37,20,11,7,17,31,15
1422,IND,PHI,01/06/2003,265,W,105,40,72,55.6,5,15,33.3,20,28,71.4,3,34,37,33,8,3,21,21,1
