,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1210,SAS,DET,01/19/2004,240,L,77,32,74,43.2,8,23,34.8,5,13,38.5,8,27,35,22,8,4,16,23,-8
1211,DET,SAS,01/19/2004,240,W,85,30,73,41.1,8,17,47.1,17,21,81.0,12,31,43,19,10,8,18,17,8
1212,GSW,UTA,01/19/2004,240,W,101,40,78,51.3,5,11,45.5,16,20,80.0,15,30,45,27,5,6,17,21,16
1213,UTA,GSW,01/19/2004,240,L,85,31,68,45.6,2,7,28.6,21,27,77.8,7,24,31,18,9,2,16,21,-16
1214,SAC,LAC,01/19/2004,240,W,125,49,87,56.3,10,17,58.8,17,22,77.3,8,29,37,38,10,5,9,19,25
1215,LAC,SAC,01/19/2004,240,L,100,40,86,46.5,5,14,35.7,15,21,71.4,17,28,45,22,5,3,18,17,-25
1216,MEM,HOU,01/19/2004,240,W,88,33,77,42.9,7,17,41.2,15,21,71.4,20,30,50,20,9,6,17,24,5
1217,HOU,MEM,01/19/2004,240,L,83,33,77,42.9,7,20,35.0,10,16,62.5,11,24,35,20,7,4,12,23,-5
1218,MIL,ORL,01/19/2004,240,L,99,35,85,41.2,6,20,30.0,23,30,76.7,6,32,38,17,5,4,11,18,-7
1219,ORL,MIL,01/19/2004,240,W,106,41,82,50.0,6,19,31.6,18,24,75.0,5,38,43,22,7,4,10,23,7
1220,WAS,CHI,01/19/2004,240,W,93,34,89,38.2,5,11,45.5,20,28,71.4,16,35,51,14,12,7,13,17,10
1221,CHI,WAS,01/19/2004,240,L,83,34,80,42.5,6,14,42.9,9,15,60.0,10,39,49,22,8,5,21,24,-10
1222,PHX,LAL,01/19/2004,240,W,88,34,77,44.2,5,19,26.3,15,17,88.2,10,37,47,20,8,3,16,21,3
1223,LAL,PHX,01/19/2004,240,L,85,31,81,38.3,9,22,40.9,14,23,60.9,11,29,40,21,7,2,12,15,-3
1224,ATL,IND,01/19/2004,240,L,97,33,65,50.8,6,10,60.0,25,27,92.6,7,27,34,18,6,3,20,28,-3
1225,IND,ATL,01/19/2004,240,W,100,35,77,45.5,7,17,41.2,23,27,85.2,13,24,37,22,6,4,14,24,3
1226,DEN,MIA,01/18/2004,240,W,88,33,64,51.6,2,7,28.6,20,23,87.0,2,30,32,24,3,10,19,22,8
1227,MIA,DEN,01/18/2004,240,L,80,31,81,38.3,3,15,20.0,15,18,83.3,10,21,31,19,9,3,13,22,-8
1228,BOS,SAS,01/18/2004,240,L,92,33,79,41.8,5,16,31.3,21,27,77.8,11,23,34,19,7,8,13,20,-17
1229,SAS,BOS,01/18/2004,240,W,109,44,83,53.0,7,15,46.7,14,21,66.7,15,35,50,32,8,5,16,21,17
1230,PHX,POR,01/18/2004,240,W,96,36,84,42.9,7,17,41.2,17,21,81.0,13,30,43,20,15,3,21,21,4
1231,POR,PHX,01/18/2004,240,L,92,34,79,43.0,7,18,38.9,17,23,73.9,9,25,34,18,14,6,22,17,-4
1232,ATL,TOR,01/17/2004,240,W,75,28,72,38.9,6,9,66.7,13,21,61.9,11,38,49,15,4,7,12,25,5
1233,TOR,ATL,01/17/2004,240,L,70,27,74,36.5,5,16,31.3,11,22,50.0,11,32,43,14,3,6,12,21,-5
1234,MIN,HOU,01/17/2004,240,L,76,29,79,36.7,6,16,37.5,12,16,75.0,7,21,28,16,7,5,13,20,-19
1235,HOU,MIN,01/17/2004,240,W,95,35,72,48.6,4,12,33.3,21,26,80.8,13,38,51,17,6,5,18,16,19
1236,DAL,POR,01/17/2004,240,W,108,41,87,47.1,5,17,29.4,21,24,87.5,14,18,32,29,10,3,9,24,4
1237,POR,DAL,01/17/2004,240,L,104,37,72,51.4,5,14,35.7,25,31,80.6,10,29,39,22,4,6,20,24,-4
1238,PHI,MEM,01/17/2004,240,L,87,33,80,41.3,4,17,23.5,17,24,70.8,10,32,42,17,9,8,20,20,-4
1239,MEM,PHI,01/17/2004,240,W,91,35,81,43.2,4,10,40.0,17,25,68.0,13,32,45,24,11,11,18,23,4
1240,ORL,NOH,01/17/2004,240,L,90,36,70,51.4,5,16,31.3,13,15,86.7,9,29,38,20,7,2,21,20,-1
1241,NOH,ORL,01/17/2004,240,W,91,38,86,44.2,5,25,20.0,10,16,62.5,17,19,36,25,8,2,12,16,1
1242,LAL,LAC,01/17/2004,240,W,91,37,84,44.0,5,10,50.0,12,21,57.1,13,30,43,26,6,5,11,26,2
1243,LAC,LAL,01/17/2004,240,L,89,32,85,37.6,3,16,18.8,22,30,73.3,17,33,50,19,7,4,15,21,-2
1244,SEA,WAS,01/17/2004,240,L,84,33,84,39.3,8,30,26.7,10,12,83.3,11,23,34,23,11,9,21,20,-15
1245,WAS,SEA,01/17/2004,240,W,99,41,80,51.3,2,10,20.0,15,22,68.2,10,36,46,27,10,4,20,18,15
1246,CHI,NYK,01/17/2004,240,L,96,38,81,46.9,7,15,46.7,13,18,72.2,10,31,41,28,5,8,17,27,-5
1247,NYK,CHI,01/17/2004,240,W,101,32,83,38.6,10,15,66.7,27,33,81.8,13,29,42,22,11,4,12,17,5
1248,CLE,UTA,01/17/2004,265,W,102,33,85,38.8,3,10,30.0,33,43,76.7,17,35,52,15,9,7,16,31,6
1249,UTA,CLE,01/17/2004,265,L,96,30,74,40.5,4,17,23.5,32,41,78.0,3,30,33,22,8,10,17,31,-6
1250,MIL,DET,01/17/2004,240,L,94,38,85,44.7,9,23,39.1,9,14,64.3,11,21,32,18,8,8,11,18,-5
1251,DET,MIL,01/17/2004,240,W,99,38,74,51.4,2,6,33.3,21,23,91.3,11,34,45,21,8,7,18,21,5
1252,NJN,IND,01/17/2004,240,L,84,30,76,39.5,5,17,29.4,19,27,70.4,13,26,39,20,9,3,18,24,-6
1253,IND,NJN,01/17/2004,240,W,90,30,74,40.5,7,21,33.3,23,25,92.0,11,31,42,15,10,6,17,23,6
1254,MIA,LAC,01/16/2004,240,W,87,32,86,37.2,5,20,25.0,18,21,85.7,18,29,47,19,7,6,5,22,2
1255,LAC,MIA,01/16/2004,240,L,85,31,72,43.1,2,3,66.7,21,30,70.0,10,30,40,27,1,8,13,20,-2
1256,DAL,DEN,01/16/2004,240,W,91,33,79,41.8,4,13,30.8,21,24,87.5,13,34,47,22,6,11,16,17,3
1257,DEN,DAL,01/16/2004,240,L,88,38,97,39.2,3,14,21.4,9,17,52.9,20,33,53,30,7,5,11,18,-3
1258,SEA,NYK,01/16/2004,240,L,88,29,80,36.3,9,27,33.3,21,29,72.4,11,28,39,19,12,2,18,17,-20
1259,NYK,SEA,01/16/2004,240,W,108,43,82,52.4,7,14,50.0,15,18,83.3,10,39,49,28,8,4,18,22,20
1260,SAS,IND,01/16/2004,240,L,79,28,78,35.9,5,16,31.3,18,26,69.2,15,33,48,22,7,11,18,21,-10
1261,IND,SAS,01/16/2004,240,W,89,33,79,41.8,10,17,58.8,13,21,61.9,9,37,46,24,14,9,16,22,10
1262,GSW,PHX,01/16/2004,240,L,93,32,79,40.5,3,11,27.3,26,30,86.7,10,19,29,14,10,3,9,20,-11
1263,PHX,GSW,01/16/2004,240,W,104,40,71,56.3,9,12,75.0,15,20,75.0,9,29,38,22,5,7,21,25,11
1264,WAS,DET,01/16/2004,240,L,77,30,78,38.5,4,13,30.8,13,17,76.5,12,22,34,13,13,5,15,19,-21
1265,DET,WAS,01/16/2004,240,W,98,40,77,51.9,7,15,46.7,11,15,73.3,14,34,48,31,9,12,20,13,21
1266,BOS,ORL,01/16/2004,265,L,118,44,82,53.7,10,23,43.5,20,26,76.9,14,27,41,31,8,4,22,24,-6
1267,ORL,BOS,01/16/2004,265,W,124,45,92,48.9,10,27,37.0,24,32,75.0,14,24,38,26,9,3,12,24,6
1268,SAC,LAL,01/16/2004,240,W,103,39,71,54.9,7,17,41.2,18,23,78.3,4,37,41,29,7,4,13,12,20
1269,LAL,SAC,01/16/2004,240,L,83,35,85,41.2,6,19,31.6,7,8,87.5,9,26,35,21,9,3,13,16,-20
1270,UTA,MIA,01/15/2004,240,W,97,32,63,50.8,2,8,25.0,31,41,75.6,10,27,37,21,9,9,18,32,12
1271,MIA,UTA,01/15/2004,240,L,85,28,70,40.0,5,17,29.4,24,35,68.6,14,19,33,16,7,8,15,35,-12
1272,TOR,NOH,01/15/2004,265,W,78,30,75,40.0,8,16,50.0,10,15,66.7,10,35,45,18,8,3,17,23,4
1273,NOH,TOR,01/15/2004,265,L,74,28,79,35.4,1,17,5.9,17,25,68.0,17,34,51,15,8,6,17,20,-4
1274,CLE,GSW,01/15/2004,240,L,102,36,85,42.4,3,12,25.0,27,30,90.0,17,26,43,18,9,6,11,21,-17
1275,GSW,CLE,01/15/2004,240,W,119,43,82,52.4,10,13,76.9,23,32,71.9,15,33,48,29,9,6,12,18,17
1276,MIL,NJN,01/15/2004,240,W,86,28,70,40.0,7,16,43.8,23,29,79.3,10,31,41,18,7,1,14,20,3
1277,NJN,MIL,01/15/2004,240,L,83,32,79,40.5,4,18,22.2,15,22,68.2,13,30,43,22,8,5,14,26,-3
1278,MEM,CHI,01/15/2004,240,W,108,35,84,41.7,10,22,45.5,28,32,87.5,15,27,42,25,14,7,18,21,15
1279,CHI,MEM,01/15/2004,240,L,93,35,82,42.7,4,13,30.8,19,24,79.2,16,30,46,25,13,4,22,26,-15
1280,PHX,POR,01/15/2004,240,W,105,44,80,55.0,5,8,62.5,12,18,66.7,14,23,37,24,12,3,16,26,9
1281,POR,PHX,01/15/2004,240,L,96,36,76,47.4,6,13,46.2,18,29,62.1,16,24,40,22,8,3,17,14,-9
1282,ORL,NYK,01/14/2004,240,L,110,40,85,47.1,7,20,35.0,23,28,82.1,4,24,28,24,10,1,9,26,-10
1283,NYK,ORL,01/14/2004,240,W,120,42,70,60.0,9,13,69.2,27,34,79.4,5,37,42,24,4,4,17,26,10
1284,MIN,SAS,01/14/2004,240,W,100,39,77,50.6,3,6,50.0,19,25,76.0,8,30,38,19,2,6,9,22,7
1285,SAS,MIN,01/14/2004,240,L,93,37,87,42.5,6,23,26.1,13,22,59.1,21,30,51,19,2,5,12,23,-7
1286,DET,TOR,01/14/2004,240,W,95,30,79,38.0,3,14,21.4,32,41,78.0,16,38,54,15,3,5,11,18,4
1287,TOR,DET,01/14/2004,240,L,91,34,83,41.0,6,14,42.9,17,21,81.0,10,29,39,18,4,6,8,32,-4
1288,DEN,LAL,01/14/2004,240,L,71,28,78,35.9,4,11,36.4,11,14,78.6,10,18,28,15,7,3,15,25,-26
1289,LAL,DEN,01/14/2004,240,W,97,35,69,50.7,1,3,33.3,26,32,81.3,10,30,40,23,5,4,14,16,26
1290,HOU,BOS,01/14/2004,240,W,95,34,68,50.0,11,22,50.0,16,20,80.0,5,37,42,24,6,5,18,18,15
1291,BOS,HOU,01/14/2004,240,L,80,27,75,36.0,9,21,42.9,17,21,81.0,10,26,36,16,9,2,14,18,-15
1292,DAL,PHI,01/14/2004,290,W,125,48,113,42.5,5,23,21.7,24,33,72.7,21,37,58,37,4,5,6,20,3
1293,PHI,DAL,01/14/2004,290,L,122,45,96,46.9,13,30,43.3,19,28,67.9,12,44,56,28,4,5,15,26,-3
1294,WAS,NJN,01/14/2004,240,L,103,38,82,46.3,4,12,33.3,23,28,82.1,14,25,39,20,12,4,20,19,-12
1295,NJN,WAS,01/14/2004,240,W,115,45,88,51.1,7,16,43.8,18,22,81.8,16,30,46,34,11,5,20,22,12
1296,IND,ATL,01/14/2004,240,W,85,24,71,33.8,4,17,23.5,33,42,78.6,15,36,51,19,12,5,19,15,7
1297,ATL,IND,01/14/2004,240,L,78,32,81,39.5,1,8,12.5,13,16,81.3,10,28,38,21,12,9,17,28,-7
1298,SAC,MIA,01/13/2004,240,W,90,32,66,48.5,9,22,40.9,17,23,73.9,7,23,30,21,8,2,13,14,4
1299,MIA,SAC,01/13/2004,240,L,86,35,79,44.3,4,17,23.5,12,15,80.0,19,27,46,17,8,3,14,22,-4
1300,NOH,MIN,01/13/2004,240,L,89,33,70,47.1,6,19,31.6,17,26,65.4,6,30,36,24,9,6,16,22,-5
1301,MIN,NOH,01/13/2004,240,W,94,33,77,42.9,3,10,30.0,25,31,80.6,13,27,40,18,6,4,13,20,5
1302,UTA,GSW,01/13/2004,240,W,97,36,75,48.0,6,10,60.0,19,22,86.4,13,36,49,19,9,6,17,24,17
1303,GSW,UTA,01/13/2004,240,L,80,31,81,38.3,4,11,36.4,14,17,82.4,13,22,35,14,9,5,12,21,-17
1304,SAS,ATL,01/13/2004,240,L,77,26,79,32.9,2,15,13.3,23,29,79.3,13,25,38,10,10,5,13,20,-9
1305,ATL,SAS,01/13/2004,240,W,86,31,69,44.9,2,5,40.0,22,25,88.0,10,35,45,20,10,1,20,30,9
1306,CLE,SEA,01/13/2004,240,W,104,41,89,46.1,1,5,20.0,21,23,91.3,16,31,47,18,10,6,10,17,8
1307,SEA,CLE,01/13/2004,240,L,96,35,88,39.8,14,37,37.8,12,14,85.7,17,30,47,22,3,13,18,18,-8
1308,HOU,WAS,01/13/2004,240,W,93,35,68,51.5,7,16,43.8,16,20,80.0,11,33,44,27,6,9,21,19,13
1309,WAS,HOU,01/13/2004,240,L,80,29,74,39.2,5,12,41.7,17,23,73.9,10,21,31,20,12,4,13,18,-13
1310,PHX,DEN,01/13/2004,240,L,92,39,80,48.8,5,12,41.7,9,13,69.2,9,25,34,21,10,7,18,25,-13
1311,DEN,PHX,01/13/2004,240,W,105,40,77,51.9,7,13,53.8,18,25,72.0,11,28,39,20,10,6,17,21,13
1312,MIL,BOS,01/13/2004,240,W,111,36,74,48.6,8,22,36.4,31,38,81.6,11,29,40,25,9,3,24,21,8
1313,BOS,MIL,01/13/2004,240,L,103,40,86,46.5,8,24,33.3,15,19,78.9,9,27,36,27,11,1,21,29,-8
1314,LAC,POR,01/13/2004,265,W,103,39,89,43.8,5,13,38.5,20,31,64.5,19,26,45,32,12,4,9,19,7
1315,POR,LAC,01/13/2004,265,L,96,37,82,45.1,7,16,43.8,15,21,71.4,14,33,47,20,3,6,16,27,-7
1316,DET,CHI,01/13/2004,240,W,105,37,86,43.0,7,15,46.7,24,31,77.4,22,34,56,24,3,4,13,18,16
1317,CHI,DET,01/13/2004,240,L,89,38,87,43.7,4,12,33.3,9,14,64.3,15,20,35,27,6,4,7,25,-16
1318,MEM,GSW,01/12/2004,290,W,115,46,100,46.0,8,20,40.0,15,23,65.2,15,33,48,24,7,13,10,31,2
1319,GSW,MEM,01/12/2004,290,L,113,44,103,42.7,4,15,26.7,21,33,63.6,27,39,66,17,7,8,16,27,-2
1320,DAL,NYK,01/12/2004,265,W,127,50,101,49.5,12,29,41.4,15,19,78.9,11,33,44,30,9,2,8,19,6
1321,NYK,DAL,01/12/2004,265,L,121,48,93,51.6,10,26,38.5,15,17,88.2,11,34,45,24,3,4,15,23,-6
1322,ORL,PHI,01/12/2004,240,L,82,31,86,36.0,2,18,11.1,18,23,78.3,13,30,43,15,8,3,14,20,-5
1323,PHI,ORL,01/12/2004,240,W,87,33,80,41.3,2,10,20.0,19,24,79.2,14,32,46,14,7,5,16,19,5
1324,LAL,CLE,01/12/2004,240,W,89,33,91,36.3,1,7,14.3,22,28,78.6,18,40,58,15,9,5,13,23,10
1325,CLE,LAL,01/12/2004,240,L,79,29,87,33.3,2,14,14.3,19,26,73.1,15,39,54,11,8,7,17,27,-10
1326,DAL,DET,01/11/2004,240,L,102,40,83,48.2,5,24,20.8,17,23,73.9,9,26,35,20,7,1,9,20,-13
1327,DET,DAL,01/11/2004,240,W,115,40,78,51.3,13,20,65.0,22,30,73.3,13,27,40,28,8,7,16,19,13
1328,LAC,MEM,01/11/2004,265,L,107,41,87,47.1,7,12,58.3,18,20,90.0,15,24,39,25,11,3,21,25,-1
1329,MEM,LAC,01/11/2004,265,W,108,42,79,53.2,4,10,40.0,20,28,71.4,11,22,33,23,14,7,17,24,1
1330,SAC,DEN,01/11/2004,240,W,117,43,79,54.4,7,18,38.9,24,30,80.0,8,23,31,22,14,3,14,21,11
1331,DEN,SAC,01/11/2004,240,L,106,42,82,51.2,2,10,20.0,20,27,74.1,13,28,41,14,10,2,21,21,-11
1332,TOR,POR,01/11/2004,240,W,83,36,76,47.4,6,17,35.3,5,7,71.4,14,26,40,20,7,8,14,21,11
1333,POR,TOR,01/11/2004,240,L,72,26,80,32.5,3,14,21.4,17,26,65.4,18,21,39,14,3,3,9,12,-11
1334,HOU,BOS,01/11/2004,240,L,93,35,80,43.8,12,25,48.0,11,14,78.6,15,30,45,23,8,3,19,21,-4
1335,BOS,HOU,01/11/2004,240,W,97,32,68,47.1,11,22,50.0,22,25,88.0,5,28,33,26,12,2,14,19,4
1336,NOH,CHI,01/10/2004,240,L,84,31,88,35.2,7,23,30.4,15,25,60.0,17,29,46,16,11,10,17,25,-5
1337,CHI,NOH,01/10/2004,240,W,89,32,84,38.1,4,10,40.0,21,23,91.3,20,34,54,17,7,4,19,21,5
1338,MIA,MIN,01/10/2004,240,L,77,30,76,39.5,4,16,25.0,13,15,86.7,6,32,38,24,6,1,14,26,-6
1339,MIN,MIA,01/10/2004,240,W,83,31,75,41.3,3,10,30.0,18,28,64.3,13,34,47,19,4,8,10,18,6
1340,SEA,GSW,01/10/2004,265,L,110,41,94,43.6,12,35,34.3,16,20,80.0,10,34,44,23,6,4,10,27,-3
1341,GSW,SEA,01/10/2004,265,W,113,41,90,45.6,12,27,44.4,19,27,70.4,16,41,57,25,4,5,16,20,3
1342,MIL,NYK,01/10/2004,240,L,88,36,90,40.0,3,17,17.6,13,15,86.7,12,31,43,18,10,5,17,19,-6
1343,NYK,MIL,01/10/2004,240,W,94,37,82,45.1,5,11,45.5,15,19,78.9,11,36,47,21,8,8,18,17,6
1344,WAS,PHI,01/10/2004,240,W,94,34,75,45.3,3,11,27.3,23,29,79.3,12,33,45,16,16,7,22,23,7
1345,PHI,WAS,01/10/2004,240,L,87,31,73,42.5,6,17,35.3,19,20,95.0,8,28,36,20,11,5,23,22,-7
1346,SAS,IND,01/10/2004,265,W,89,33,80,41.3,5,11,45.5,18,28,64.3,13,43,56,25,7,8,23,17,1
1347,IND,SAS,01/10/2004,265,L,88,36,88,40.9,2,9,22.2,14,17,82.4,5,35,40,15,10,4,12,24,-1
1348,UTA,ATL,01/10/2004,240,W,92,32,68,47.1,4,11,36.4,24,35,68.6,8,33,41,23,2,7,18,28,21
1349,ATL,UTA,01/10/2004,240,L,71,26,66,39.4,1,11,9.1,18,24,75.0,4,29,33,14,8,11,19,29,-21
1350,MIA,MIL,01/09/2004,240,L,94,35,93,37.6,7,24,29.2,17,21,81.0,22,27,49,26,7,2,9,21,-9
1351,MIL,MIA,01/09/2004,240,W,103,38,77,49.4,7,13,53.8,20,27,74.1,14,33,47,22,7,1,10,19,9
1352,MEM,SEA,01/09/2004,240,L,116,43,91,47.3,10,25,40.0,20,25,80.0,18,17,35,23,8,8,14,26,-6
1353,SEA,MEM,01/09/2004,240,W,122,44,77,57.1,9,16,56.3,25,36,69.4,12,21,33,26,10,8,15,20,6
1354,SAS,NOH,01/09/2004,240,W,94,34,66,51.5,7,11,63.6,19,35,54.3,7,39,46,26,7,9,21,23,10
1355,NOH,SAS,01/09/2004,240,L,84,31,97,32.0,4,21,19.0,18,29,62.1,23,29,52,18,16,1,12,26,-10
1356,PHX,SAC,01/09/2004,240,L,93,38,88,43.2,4,10,40.0,13,21,61.9,8,32,40,19,9,1,16,26,-20
1357,SAC,PHX,01/09/2004,240,W,113,42,85,49.4,9,23,39.1,20,27,74.1,9,41,50,30,11,4,15,19,20
1358,TOR,LAC,01/09/2004,240,L,68,29,70,41.4,4,18,22.2,6,11,54.5,10,22,32,17,7,2,16,21,-10
1359,LAC,TOR,01/09/2004,240,W,78,30,67,44.8,1,11,9.1,17,20,85.0,11,30,41,18,7,2,17,17,10
1360,UTA,DEN,01/09/2004,240,L,96,34,83,41.0,4,9,44.4,24,31,77.4,21,25,46,27,10,7,18,26,-10
1361,DEN,UTA,01/09/2004,240,W,106,41,78,52.6,0,4,0.0,24,32,75.0,12,27,39,28,12,11,16,24,10
1362,NJN,PHI,01/09/2004,240,L,81,30,79,38.0,5,18,27.8,16,18,88.9,5,25,30,19,8,1,13,17,-16
1363,PHI,NJN,01/09/2004,240,W,97,39,73,53.4,5,9,55.6,14,18,77.8,7,41,48,31,5,6,16,19,16
1364,WAS,ORL,01/09/2004,240,L,92,33,79,41.8,4,15,26.7,22,35,62.9,18,22,40,15,12,2,13,24,-11
1365,ORL,WAS,01/09/2004,240,W,103,38,88,43.2,9,20,45.0,18,25,72.0,21,30,51,21,8,2,15,26,11
1366,BOS,CLE,01/09/2004,240,W,107,36,78,46.2,11,25,44.0,24,32,75.0,9,40,49,21,13,6,18,28,25
1367,CLE,BOS,01/09/2004,240,L,82,28,84,33.3,6,23,26.1,20,32,62.5,17,35,52,13,9,3,22,26,-25
1368,LAL,ATL,01/09/2004,240,W,113,47,92,51.1,6,14,42.9,13,15,86.7,19,26,45,33,12,6,8,20,46
1369,ATL,LAL,01/09/2004,240,L,67,26,65,40.0,1,8,12.5,14,18,77.8,5,24,29,13,6,7,20,20,-46
1370,POR,CHI,01/09/2004,240,W,87,31,71,43.7,2,8,25.0,23,31,74.2,12,37,49,21,5,11,21,23,9
1371,CHI,POR,01/09/2004,240,L,78,29,90,32.2,5,16,31.3,15,17,88.2,16,26,42,22,9,4,12,24,-9
1372,DAL,IND,01/09/2004,240,L,80,32,87,36.8,4,19,21.1,12,15,80.0,12,29,41,21,9,6,15,16,-12
1373,IND,DAL,01/09/2004,240,W,92,35,80,43.8,6,25,24.0,16,22,72.7,14,40,54,19,11,7,18,22,12
1374,HOU,NYK,01/08/2004,240,W,111,35,71,49.3,11,21,52.4,30,37,81.1,8,40,48,16,10,4,13,21,32
1375,NYK,HOU,01/08/2004,240,L,79,26,78,33.3,8,17,47.1,19,27,70.4,11,29,40,15,5,2,17,21,-32
1376,MIN,POR,01/08/2004,240,W,96,40,82,48.8,3,12,25.0,13,17,76.5,12,35,47,30,7,7,9,15,21
1377,POR,MIN,01/08/2004,240,L,75,32,78,41.0,2,8,25.0,9,13,69.2,10,27,37,16,5,3,16,17,-21
1378,ORL,BOS,01/07/2004,240,L,93,38,97,39.2,7,20,35.0,10,16,62.5,13,24,37,20,9,0,11,20,-8
1379,BOS,ORL,01/07/2004,240,W,101,38,76,50.0,6,21,28.6,19,25,76.0,11,39,50,24,5,6,17,18,8
1380,SEA,SAC,01/07/2004,240,W,104,40,91,44.0,12,32,37.5,12,16,75.0,12,36,48,24,10,4,11,24,11
1381,SAC,SEA,01/07/2004,240,L,93,32,85,37.6,6,25,24.0,23,28,82.1,13,37,50,24,5,3,13,13,-11
1382,LAC,PHI,01/07/2004,240,L,80,27,70,38.6,3,13,23.1,23,28,82.1,12,24,36,17,9,1,21,20,-20
1383,PHI,LAC,01/07/2004,240,W,100,42,83,50.6,1,7,14.3,15,20,75.0,15,29,44,25,10,4,15,20,20
1384,GSW,DAL,01/07/2004,240,L,99,40,89,44.9,11,23,47.8,8,12,66.7,14,31,45,27,8,5,15,20,-6
1385,DAL,GSW,01/07/2004,240,W,105,41,88,46.6,6,19,31.6,17,20,85.0,12,34,46,26,8,4,14,13,6
1386,DET,HOU,01/07/2004,240,W,85,31,78,39.7,6,15,40.0,17,23,73.9,13,37,50,22,8,8,10,20,19
1387,HOU,DET,01/07/2004,240,L,66,24,72,33.3,7,22,31.8,11,19,57.9,10,31,41,10,5,6,15,23,-19
1388,WAS,NOH,01/07/2004,240,L,87,32,83,38.6,5,17,29.4,18,30,60.0,17,32,49,21,10,5,19,19,-10
1389,NOH,WAS,01/07/2004,240,W,97,36,79,45.6,8,17,47.1,17,25,68.0,12,33,45,26,13,5,15,20,10
1390,TOR,CLE,01/07/2004,240,W,75,30,81,37.0,6,20,30.0,9,16,56.3,16,31,47,18,8,6,14,15,6
1391,CLE,TOR,01/07/2004,240,L,69,30,84,35.7,1,8,12.5,8,12,66.7,19,31,50,12,8,2,13,19,-6
1392,MIA,CHI,01/07/2004,240,W,102,38,70,54.3,5,11,45.5,21,28,75.0,8,23,31,21,5,1,15,22,7
1393,CHI,MIA,01/07/2004,240,L,95,38,80,47.5,1,10,10.0,18,19,94.7,12,26,38,20,6,4,13,26,-7
1394,LAL,DEN,01/07/2004,240,L,91,32,83,38.6,4,13,30.8,23,30,76.7,6,31,37,26,12,8,17,23,-22
1395,DEN,LAL,01/07/2004,240,W,113,46,93,49.5,5,13,38.5,16,21,76.2,17,43,60,31,11,6,18,23,22
1396,PHX,MIL,01/07/2004,240,L,87,35,80,43.8,6,14,42.9,11,12,91.7,9,26,35,19,10,3,20,23,-8
1397,MIL,PHX,01/07/2004,240,W,95,37,85,43.5,3,18,16.7,18,25,72.0,16,29,45,20,13,4,17,18,8
1398,ORL,IND,01/06/2004,240,L,107,40,80,50.0,12,19,63.2,15,19,78.9,13,22,35,29,6,7,15,21,-7
1399,IND,ORL,01/06/2004,240,W,114,44,87,50.6,7,12,58.3,19,25,76.0,16,26,42,25,9,5,11,14,7
1400,NJN,LAC,01/06/2004,240,W,92,35,84,41.7,5,19,26.3,17,25,68.0,14,26,40,24,13,4,11,22,17
1401,LAC,NJN,01/06/2004,240,L,75,28,76,36.8,1,12,8.3,18,23,78.3,15,30,45,18,5,6,24,25,-17
1402,CLE,NYK,01/06/2004,240,W,107,39,82,47.6,2,9,22.2,27,31,87.1,10,32,42,25,6,6,15,18,11
1403,NYK,CLE,01/06/2004,240,L,96,35,85,41.2,8,18,44.4,18,21,85.7,14,24,38,26,9,7,16,26,-11
1404,SAS,WAS,01/06/2004,240,W,94,40,80,50.0,2,7,28.6,12,15,80.0,10,42,52,25,6,11,17,27,22
1405,WAS,SAS,01/06/2004,240,L,72,26,79,32.9,3,13,23.1,17,31,54.8,12,26,38,13,9,1,15,17,-22
1406,LAL,MIN,01/06/2004,240,L,90,36,90,40.0,2,12,16.7,16,21,76.2,12,28,40,22,10,2,10,24,-16
1407,MIN,LAL,01/06/2004,240,W,106,43,79,54.4,1,8,12.5,19,26,73.1,9,38,47,26,4,5,13,22,16
1408,ATL,SAC,01/06/2004,240,L,89,36,76,47.4,1,5,20.0,16,19,84.2,16,31,47,19,4,4,23,19,-16
1409,SAC,ATL,01/06/2004,240,W,105,41,85,48.2,8,23,34.8,15,20,75.0,8,24,32,33,10,3,9,19,16
1410,UTA,DAL,01/05/2004,240,W,108,39,83,47.0,5,11,45.5,25,33,75.8,17,35,52,24,8,7,18,20,14
1411,DAL,UTA,01/05/2004,240,L,94,33,82,40.2,7,20,35.0,21,24,87.5,9,24,33,20,11,12,13,24,-14
1412,SAS,DEN,01/05/2004,240,W,98,40,76,52.6,2,5,40.0,16,29,55.2,15,38,53,25,7,5,18,21,24
1413,DEN,SAS,01/05/2004,240,L,74,28,76,36.8,1,8,12.5,17,24,70.8,11,26,37,18,10,5,15,21,-24
1414,GSW,HOU,01/05/2004,240,L,65,25,75,33.3,6,19,31.6,9,11,81.8,5,25,30,19,7,4,12,18,-18
1415,HOU,GSW,01/05/2004,240,W,83,35,75,46.7,6,14,42.9,7,8,87.5,8,42,50,23,5,3,18,16,18
1416,PHI,MIL,01/05/2004,240,L,76,30,83,36.1,4,17,23.5,12,19,63.2,15,33,48,15,8,2,22,24,-12
1417,MIL,PHI,01/05/2004,240,W,88,32,82,39.0,6,22,27.3,18,26,69.2,13,33,46,24,10,3,16,20,12
1418,MIA,IND,01/05/2004,240,L,65,25,75,33.3,2,11,18.2,13,20,65.0,11,34,45,16,5,4,13,20,-22
